collarid,DATETIME,LATITUDE,LONGITUDE,HEADING,SPEED,ALTITUDE
st2010-3506,06/06/2013 02:00,0.695299,37.614458,122,0,893
st2010-3506,06/06/2013 03:00,0.696963,37.612638,346,2.4,898
st2010-3506,06/06/2013 04:00,0.698962,37.611774,86,0,897
st2010-3506,06/06/2013 05:00,0.700278,37.611429,190,0,887
st2010-3506,06/06/2013 06:00,0.699769,37.612142,210,0,898
st2010-3506,06/06/2013 07:00,0.698244,37.609216,290,0,904
st2010-3506,06/06/2013 08:00,0.699118,37.607957,335,0,906
st2010-3506,06/06/2013 09:00,0.697447,37.609359,305,0,904
st2010-3506,06/06/2013 10:00,0.697603,37.611789,172,0,904
st2010-3506,06/06/2013 11:00,0.69732,37.612007,157,0,894
st2010-3506,06/06/2013 12:00,0.689493,37.614688,189,0,893
st2010-3506,06/06/2013 13:00,0.689316,37.612706,269,0,909
st2010-3506,06/06/2013 14:00,0.689509,37.611692,184,0,915
st2010-3506,06/06/2013 15:00,0.687759,37.609738,305,0,898
st2010-3506,06/06/2013 16:00,0.688372,37.610527,182,0,920
st2010-3506,06/06/2013 17:00,0.688668,37.607227,311,0,915
st2010-3506,06/06/2013 18:00,0.689473,37.606642,35,4,920
st2010-3506,06/06/2013 19:00,0.691858,37.609115,14,4.1,918
st2010-3506,06/06/2013 20:00,0.698906,37.616502,139,0,893
st2010-3506,06/06/2013 21:00,0.699652,37.616201,350,3.3,889
st2010-3506,06/06/2013 22:00,0.700605,37.616171,202,0,900
st2010-3506,06/06/2013 23:00,0.69997,37.615922,215,0,892
st2010-3506,07/06/2013 00:00,0.701032,37.616263,267,0,890
st2010-3506,07/06/2013 01:00,0.70429,37.618299,162,0,998
st2010-3506,07/06/2013 02:00,0.699911,37.61407,139,0,889
st2010-3506,07/06/2013 03:00,0.698851,37.614032,204,3.3,890
st2010-3506,07/06/2013 04:00,0.699811,37.613789,170,0,891
st2010-3506,07/06/2013 05:00,0.698293,37.613647,321,0,898
st2010-3506,07/06/2013 06:00,0.691529,37.614458,192,3.1,905
st2010-3506,07/06/2013 07:00,0.695496,37.61161,296,0,893
st2010-3506,07/06/2013 08:00,0.695049,37.609545,182,0,908
st2010-3506,07/06/2013 09:00,0.692527,37.602954,229,3.2,920
st2010-3506,07/06/2013 10:00,0.691218,37.59809,106,0,912
st2010-3506,07/06/2013 11:00,0.688822,37.595203,261,0,912
st2010-3506,07/06/2013 12:00,0.687513,37.593892,305,0,940
st2010-3506,07/06/2013 13:00,0.684926,37.594739,108,0,920
st2010-3506,07/06/2013 14:00,0.684083,37.594355,31,0,922
st2010-3506,07/06/2013 15:00,0.685561,37.594992,64,0,924
st2010-3506,07/06/2013 16:00,0.688048,37.595785,98,0,919
st2010-3506,07/06/2013 17:00,0.688117,37.596738,52,0,916
st2010-3506,07/06/2013 18:00,0.690459,37.599538,103,0,893
st2010-3506,07/06/2013 19:00,0.692062,37.606794,102,4.6,913
st2010-3506,07/06/2013 20:00,0.693105,37.609012,145,0,908
st2010-3506,07/06/2013 21:00,0.692355,37.610162,0,0,898
st2010-3506,07/06/2013 22:00,0.691821,37.609531,0,0,909
st2010-3506,07/06/2013 23:00,0.691366,37.610566,0,0,893
st2010-3506,08/06/2013 00:00,0.696444,37.613191,37,0,906
st2010-3506,08/06/2013 01:00,0.696635,37.611211,271,0,895
st2010-3506,08/06/2013 02:00,0.696683,37.611296,0,0,901
st2010-3506,08/06/2013 03:00,0.696664,37.611482,0,0,898
st2010-3506,08/06/2013 04:00,0.697193,37.614299,141,0,897
st2010-3506,08/06/2013 05:00,0.697557,37.613728,241,0,893
st2010-3506,08/06/2013 06:00,0.696772,37.612854,327,0,732
st2010-3506,08/06/2013 07:00,0.695712,37.609039,238,0,902
st2010-3506,08/06/2013 08:00,0.687885,37.610725,256,0,884
st2010-3506,08/06/2013 09:00,0.68524,37.609096,264,0,724
st2010-3506,08/06/2013 10:00,0.681994,37.601929,230,2.5,900
st2010-3506,08/06/2013 11:00,0.683643,37.588425,0,0,937
st2010-3506,08/06/2013 12:00,0.682136,37.588831,299,0,918
st2010-3506,08/06/2013 13:00,0.680879,37.587636,0,0,902
st2010-3506,08/06/2013 14:00,0.680726,37.591154,172,2.3,901
st2010-3506,08/06/2013 15:00,0.682524,37.594188,129,0,902
st2010-3506,08/06/2013 16:00,0.685761,37.596334,194,0,915
st2010-3506,08/06/2013 17:00,0.687116,37.59855,45,0,933
st2010-3506,08/06/2013 18:00,0.689491,37.607999,89,0,911
st2010-3506,08/06/2013 19:00,0.689991,37.611955,208,0,909
st2010-3506,08/06/2013 20:00,0.689952,37.610881,0,0,911
st2010-3506,08/06/2013 21:00,0.690226,37.612075,25,2.6,911
st2010-3506,08/06/2013 22:00,0.699585,37.617108,119,0,892
st2010-3506,08/06/2013 23:00,0.716999,37.624508,61,3.9,873
st2010-3506,09/06/2013 00:00,0.714731,37.624074,180,4.4,874
st2010-3506,09/06/2013 01:00,0.697408,37.617316,0,0,821
st2010-3506,09/06/2013 02:00,0.698258,37.613639,293,0,898
st2010-3506,09/06/2013 03:00,0.698881,37.613143,12,0,896
st2010-3506,09/06/2013 04:00,0.701158,37.613395,81,0,894
st2010-3506,09/06/2013 05:00,0.701292,37.613336,65,0,904
st2010-3506,09/06/2013 06:00,0.699732,37.613245,144,0,893
st2010-3506,09/06/2013 07:00,0.697949,37.611012,355,0,879
st2010-3506,09/06/2013 08:00,0.695771,37.61009,302,0,928
st2010-3506,09/06/2013 09:00,0.696232,37.60987,290,0,896
st2010-3506,09/06/2013 10:00,0.69677,37.609138,195,0,877
st2010-3506,09/06/2013 11:00,0.696079,37.609636,170,0,907
st2010-3506,09/06/2013 12:00,0.697054,37.609869,83,0,888
st2010-3506,09/06/2013 13:00,0.696865,37.606954,348,0,915
st2010-3506,09/06/2013 14:00,0.696231,37.605585,318,0,938
st2010-3506,09/06/2013 15:00,0.696554,37.60489,54,0,921
st2010-3506,09/06/2013 16:00,0.697154,37.605783,204,0,972
st2010-3506,09/06/2013 17:00,0.696344,37.601451,124,0,972
st2010-3506,09/06/2013 18:00,0.698852,37.613021,104,0,902
st2010-3506,09/06/2013 19:00,0.69636,37.617052,87,0,902
st2010-3506,09/06/2013 20:00,0.696601,37.617594,126,0,911
st2010-3506,09/06/2013 21:00,0.699254,37.61752,326,3.2,910
st2010-3506,09/06/2013 22:00,0.70054,37.616497,171,0,900
st2010-3506,09/06/2013 23:00,0.690432,37.614402,199,3.8,896
st2010-3506,10/06/2013 00:00,0.697225,37.614669,300,0,890
st2010-3506,10/06/2013 01:00,0.699899,37.612462,322,0,909
st2010-3506,10/06/2013 02:00,0.699888,37.612712,16,0,898
st2010-3506,10/06/2013 03:00,0.700307,37.612876,38,0,896
st2010-3506,10/06/2013 04:00,0.700837,37.612919,254,0,893
st2010-3506,10/06/2013 05:00,0.700838,37.612852,77,0,900
st2010-3506,10/06/2013 06:00,0.700323,37.609315,130,0,896
st2010-3506,10/06/2013 07:00,0.696994,37.601115,171,3.4,911
st2010-3506,10/06/2013 08:00,0.692151,37.598283,245,0,927
st2010-3506,10/06/2013 09:00,0.689647,37.598194,85,0,927
st2010-3506,10/06/2013 10:01,0.68389,37.594525,262,3.9,919
st2010-3506,10/06/2013 11:00,0.681463,37.588659,169,2.8,914
st2010-3506,10/06/2013 12:00,0.680556,37.587694,96,0,929
st2010-3506,10/06/2013 13:00,0.680625,37.590119,98,0,925
st2010-3506,10/06/2013 14:01,0.681018,37.593542,320,0,960
st2010-3506,10/06/2013 15:00,0.683025,37.595606,276,0,892
st2010-3506,10/06/2013 16:00,0.685586,37.599699,61,0,959
st2010-3506,10/06/2013 17:00,0.689616,37.606804,109,0,958
st2010-3506,10/06/2013 18:00,0.689629,37.610369,131,4.6,917
st2010-3506,10/06/2013 19:00,0.691839,37.613063,184,0,913
st2010-3506,10/06/2013 20:00,0.697826,37.616134,101,0,916
st2010-3506,10/06/2013 21:00,0.697763,37.616126,62,0,916
st2010-3506,10/06/2013 22:00,0.697846,37.616175,91,0,891
st2010-3506,10/06/2013 23:00,0.69775,37.616345,141,0,896
st2010-3506,11/06/2013 00:00,0.697584,37.616607,0,0,893
st2010-3506,11/06/2013 01:00,0.696113,37.617534,333,0,886
st2010-3506,11/06/2013 02:00,0.695095,37.617238,252,0,897
st2010-3506,11/06/2013 03:00,0.695033,37.617016,144,0,890
st2010-3506,11/06/2013 04:00,0.689883,37.613258,270,5.1,882
st2010-3506,11/06/2013 05:00,0.696189,37.61261,188,0,903
st2010-3506,11/06/2013 06:00,0.695986,37.613086,230,0,901
st2010-3506,11/06/2013 07:00,0.694883,37.610952,66,2.2,901
st2010-3506,11/06/2013 08:00,0.690858,37.612014,0,0,903
st2010-3506,11/06/2013 09:00,0.688059,37.609831,0,0,853
st2010-3506,11/06/2013 10:01,0.681472,37.604423,300,2.5,891
st2010-3506,11/06/2013 11:00,0.682294,37.59298,337,5.7,954
st2010-3506,11/06/2013 12:00,0.680336,37.588836,289,0,890
st2010-3506,11/06/2013 13:00,0.679954,37.592945,53,4.8,890
st2010-3506,11/06/2013 14:01,0.68476,37.601739,280,0,915
st2010-3506,11/06/2013 15:00,0.688564,37.612325,86,0,910
st2010-3506,11/06/2013 16:00,0.687242,37.612008,109,0,895
st2010-3506,11/06/2013 17:00,0.686061,37.614061,194,0,930
st2010-3506,11/06/2013 18:00,0.686782,37.61438,45,0,943
st2010-3506,11/06/2013 19:00,0.692298,37.61635,67,4.2,943
st2010-3506,11/06/2013 20:00,0.697555,37.61826,2,0,894
st2010-3506,11/06/2013 21:00,0.698715,37.617334,120,0,898
st2010-3506,11/06/2013 22:00,0.701074,37.614102,174,0,894
st2010-3506,11/06/2013 23:00,0.701199,37.614859,112,0,897
st2010-3506,12/06/2013 00:00,0.701092,37.61454,43,0,894
st2010-3506,12/06/2013 01:00,0.699525,37.614352,143,0,895
st2010-3506,12/06/2013 02:00,0.698919,37.614482,6,0,893
st2010-3506,12/06/2013 03:00,0.697433,37.614574,75,0,895
st2010-3506,12/06/2013 04:00,0.695723,37.615018,231,0,895
st2010-3506,12/06/2013 05:00,0.695824,37.615008,153,0,902
st2010-3506,12/06/2013 06:00,0.694518,37.615757,195,0,902
st2010-3506,12/06/2013 07:00,0.68999,37.611489,268,0,896
st2010-3506,12/06/2013 08:00,0.692167,37.603779,263,0,918
st2010-3506,12/06/2013 09:00,0.690809,37.602041,349,3.5,919
st2010-3506,12/06/2013 10:00,0.692336,37.59656,106,0,885
st2010-3506,12/06/2013 11:00,0.688055,37.5963,107,0,918
st2010-3506,12/06/2013 12:00,0.687083,37.595357,32,0,929
st2010-3506,12/06/2013 13:00,0.683193,37.593412,201,3,934
st2010-3506,12/06/2013 14:00,0.684273,37.593002,14,4.7,932
st2010-3506,12/06/2013 15:00,0.690639,37.596219,330,0,920
st2010-3506,12/06/2013 16:00,0.691801,37.596416,102,0,931
st2010-3506,12/06/2013 17:00,0.692828,37.597844,57,0,931
st2010-3506,12/06/2013 18:00,0.692395,37.599152,38,0,913
st2010-3506,12/06/2013 19:00,0.693276,37.608698,232,0,911
st2010-3506,12/06/2013 20:00,0.695681,37.611621,248,0,902
st2010-3506,12/06/2013 21:00,0.698523,37.614772,223,0,913
st2010-3506,12/06/2013 22:00,0.703448,37.616582,145,3.5,893
st2010-3506,12/06/2013 23:00,0.700326,37.615316,148,0,882
st2010-3506,13/06/2013 00:00,0.701497,37.61376,81,0,890
st2010-3506,13/06/2013 01:00,0.702211,37.614079,18,0,902
st2010-3506,13/06/2013 02:01,0.701387,37.614087,286,0,894
st2010-3506,13/06/2013 03:00,0.698623,37.61432,186,0,898
st2010-3506,13/06/2013 04:00,0.69971,37.614223,22,0,895
st2010-3506,13/06/2013 05:00,0.68996,37.614519,206,4.5,905
st2010-3506,13/06/2013 06:00,0.692342,37.612433,253,0,902
st2010-3506,13/06/2013 07:00,0.688695,37.608198,294,0,896
st2010-3506,13/06/2013 08:00,0.689088,37.598183,182,0,924
st2010-3506,13/06/2013 09:00,0.682235,37.587702,218,2.5,930
st2010-3506,13/06/2013 10:01,0.678245,37.589276,119,0,933
st2010-3506,13/06/2013 11:00,0.679149,37.589291,82,3.6,923
st2010-3506,13/06/2013 12:00,0.679416,37.590903,221,0,928
st2010-3506,13/06/2013 13:00,0.682284,37.588617,173,0,928
st2010-3506,13/06/2013 14:00,0.681313,37.589719,78,0,922
st2010-3506,13/06/2013 15:00,0.680159,37.589946,205,0,921
st2010-3506,13/06/2013 16:00,0.680421,37.589882,221,0,920
st2010-3506,13/06/2013 17:00,0.684477,37.592004,252,0,921
st2010-3506,13/06/2013 18:00,0.690233,37.60019,103,0,918
st2010-3506,13/06/2013 19:00,0.695001,37.613165,116,2.7,918
st2010-3506,13/06/2013 20:00,0.699094,37.617148,285,0,893
st2010-3506,13/06/2013 21:00,0.699059,37.617113,0,0,896
st2010-3506,13/06/2013 22:00,0.699052,37.619364,156,0,897
st2010-3506,13/06/2013 23:00,0.702398,37.612846,0,0,896
st2010-3506,14/06/2013 00:00,0.698685,37.613362,103,0,896
st2010-3506,14/06/2013 01:00,0.699795,37.613525,54,0,897
st2010-3506,14/06/2013 02:00,0.698792,37.616168,220,0,890
st2010-3506,14/06/2013 03:00,0.698494,37.616292,350,0,886
st2010-3506,14/06/2013 04:00,0.697922,37.61698,158,0,890
st2010-3506,14/06/2013 05:00,0.696783,37.617401,0,0,899
st2010-3506,14/06/2013 06:00,0.695267,37.617468,155,0,904
st2010-3506,14/06/2013 07:00,0.690147,37.612191,0,0,904
st2010-3506,14/06/2013 08:00,0.691041,37.611406,281,0,907
st2010-3506,14/06/2013 09:00,0.690563,37.61045,0,0,909
st2010-3506,14/06/2013 10:00,0.688227,37.607346,217,0,889
st2010-3506,14/06/2013 11:00,0.685347,37.608589,21,0,879
st2010-3506,14/06/2013 12:00,0.685908,37.60838,286,0,883
st2010-3506,14/06/2013 13:00,0.684722,37.609557,0,0,919
st2010-3506,14/06/2013 14:00,0.683517,37.609625,119,0,911
st2010-3506,14/06/2013 15:00,0.684135,37.608041,93,0,903
st2010-3506,14/06/2013 16:00,0.68488,37.60969,85,0,905
st2010-3506,14/06/2013 17:00,0.686152,37.613126,329,0,903
st2010-3506,14/06/2013 18:00,0.687328,37.615161,173,2.6,900
st2010-3506,14/06/2013 19:00,0.696672,37.610587,329,4.6,869
st2010-3506,14/06/2013 20:00,0.701046,37.611196,89,0,897
st2010-3506,14/06/2013 21:00,0.700807,37.610928,0,0,895
st2010-3506,14/06/2013 22:00,0.701153,37.61591,227,0,891
st2010-3506,14/06/2013 23:00,0.69938,37.618596,155,0,893
st2010-3506,15/06/2013 00:00,0.6991,37.617979,62,0,922
st2010-3506,15/06/2013 01:00,0.700368,37.615785,123,0,922
st2010-3506,15/06/2013 02:00,0.702675,37.613704,289,0,896
st2010-3506,15/06/2013 03:00,0.702859,37.612212,67,0,890
st2010-3506,15/06/2013 04:00,0.702922,37.612239,102,0,900
st2010-3506,15/06/2013 05:00,0.701217,37.610874,297,0,897
st2010-3506,15/06/2013 06:00,0.700981,37.60904,269,3.3,897
st2010-3506,15/06/2013 07:00,0.699408,37.603725,72,0,907
st2010-3506,15/06/2013 08:00,0.698086,37.599243,280,0,901
st2010-3506,15/06/2013 09:00,0.69827,37.597074,264,3.5,922
st2010-3506,15/06/2013 10:01,0.69236,37.590532,239,0,922
st2010-3506,15/06/2013 11:00,0.691151,37.591358,7,0,922
st2010-3506,15/06/2013 12:00,0.689898,37.591863,9,0,921
st2010-3506,15/06/2013 13:00,0.690321,37.592605,213,0,933
st2010-3506,15/06/2013 14:00,0.688888,37.593876,246,0,920
st2010-3506,15/06/2013 15:00,0.68888,37.596661,6,0,918
st2010-3506,15/06/2013 16:00,0.689331,37.598658,143,0,906
st2010-3506,15/06/2013 17:00,0.690917,37.606353,89,4,910
st2010-3506,15/06/2013 18:00,0.692241,37.613309,249,0,897
st2010-3506,15/06/2013 19:00,0.694431,37.612536,290,0,895
st2010-3506,15/06/2013 20:00,0.694474,37.612643,46,0,900
st2010-3506,15/06/2013 21:00,0.694761,37.611732,328,0,902
st2010-3506,15/06/2013 22:00,0.696433,37.613765,244,0,905
st2010-3506,15/06/2013 23:00,0.696239,37.613842,304,0,896
st2010-3506,16/06/2013 00:00,0.696677,37.613969,89,0,908
st2010-3506,16/06/2013 01:00,0.696796,37.613722,42,0,899
st2010-3506,16/06/2013 02:00,0.696504,37.614507,276,0,900
st2010-3506,16/06/2013 03:00,0.696111,37.614766,42,0,892
st2010-3506,16/06/2013 04:00,0.695127,37.616564,191,0,895
st2010-3506,16/06/2013 05:00,0.695194,37.616772,235,0,894
st2010-3506,16/06/2013 06:00,0.695509,37.615339,107,0,899
st2010-3506,16/06/2013 07:00,0.689932,37.61027,265,3.6,912
st2010-3506,16/06/2013 08:00,0.689417,37.603458,60,0,908
st2010-3506,16/06/2013 09:00,0.686393,37.600779,291,0,923
st2010-3506,16/06/2013 10:00,0.690606,37.597406,35,0,929
st2010-3506,16/06/2013 11:00,0.689749,37.592462,221,0,909
st2010-3506,16/06/2013 12:00,0.688554,37.59175,87,0,927
st2010-3506,16/06/2013 13:00,0.689366,37.592061,90,0,932
st2010-3506,16/06/2013 14:00,0.691253,37.589959,254,0,923
st2010-3506,16/06/2013 15:00,0.691183,37.589508,87,0,917
st2010-3506,16/06/2013 16:00,0.69165,37.589899,135,0,907
st2010-3506,16/06/2013 17:00,0.689958,37.589255,155,0,907
st2010-3506,16/06/2013 18:00,0.692338,37.597213,281,0,907
st2010-3506,16/06/2013 19:00,0.699406,37.611517,106,4,907
st2010-3506,16/06/2013 20:00,0.699952,37.612639,39,0,896
st2010-3506,16/06/2013 21:00,0.698873,37.615765,137,0,900
st2010-3506,16/06/2013 22:00,0.698831,37.615857,0,0,890
st2010-3506,16/06/2013 23:00,0.698334,37.615916,84,0,889
st2010-3506,17/06/2013 00:00,0.696164,37.617693,236,0,903
st2010-3506,17/06/2013 01:00,0.695636,37.61792,78,0,904
st2010-3506,17/06/2013 02:00,0.695556,37.618086,69,0,900
st2010-3506,17/06/2013 03:00,0.695192,37.617985,190,0,888
st2010-3506,17/06/2013 04:00,0.691919,37.616016,0,0,909
st2010-3506,17/06/2013 05:00,0.693597,37.616929,97,0,884
st2010-3506,17/06/2013 06:00,0.692762,37.616823,212,3.4,900
st2010-3506,17/06/2013 07:00,0.687924,37.612569,0,0,907
st2010-3506,17/06/2013 08:00,0.682837,37.610847,68,6.3,906
st2010-3506,17/06/2013 09:00,0.679545,37.610489,351,0,914
st2010-3506,17/06/2013 10:00,0.680487,37.610875,112,0,901
st2010-3506,17/06/2013 11:00,0.679953,37.609882,0,0,899
st2010-3506,17/06/2013 12:00,0.678962,37.608325,180,0,903
st2010-3506,17/06/2013 13:00,0.679624,37.606002,0,0,917
st2010-3506,17/06/2013 14:01,0.68219,37.608696,90,0,905
st2010-3506,17/06/2013 15:00,0.689157,37.614412,181,0,909
st2010-3506,17/06/2013 16:00,0.69012,37.612349,56,0,924
st2010-3506,17/06/2013 17:00,0.689736,37.613305,144,0,944
st2010-3506,17/06/2013 18:00,0.68686,37.613834,142,0,907
st2010-3506,17/06/2013 19:00,0.697893,37.609639,224,0,907
st2010-3506,17/06/2013 20:00,0.702462,37.618078,80,0,907
st2010-3506,17/06/2013 21:00,0.702456,37.618235,307,0,895
st2010-3506,17/06/2013 22:00,0.701659,37.6191,135,0,891
st2010-3506,17/06/2013 23:00,0.700017,37.619718,80,0,896
st2010-3506,18/06/2013 00:00,0.700002,37.619652,56,0,894
st2010-3506,18/06/2013 01:00,0.701288,37.618799,278,0,898
st2010-3506,18/06/2013 02:00,0.697967,37.619272,104,0,896
st2010-3506,18/06/2013 03:00,0.697552,37.618184,43,0,890
st2010-3506,18/06/2013 04:00,0.69767,37.618174,238,0,891
st2010-3506,18/06/2013 05:00,0.697643,37.618153,286,0,897
st2010-3506,18/06/2013 06:00,0.696956,37.61788,113,0,895
st2010-3506,18/06/2013 07:00,0.695022,37.616659,68,0,907
st2010-3506,18/06/2013 08:00,0.691005,37.615012,255,0,875
st2010-3506,18/06/2013 09:00,0.691179,37.607627,23,0,875
st2010-3506,18/06/2013 10:00,0.687697,37.606679,175,2.4,897
st2010-3506,18/06/2013 11:00,0.68284,37.606104,174,0,896
st2010-3506,18/06/2013 12:00,0.680918,37.605742,1,0,897
st2010-3506,18/06/2013 13:00,0.680887,37.603645,270,0,921
st2010-3506,18/06/2013 14:00,0.68016,37.602607,292,0,913
st2010-3506,18/06/2013 15:00,0.681745,37.601089,122,0,907
st2010-3506,18/06/2013 16:01,0.682217,37.602303,297,0,902
st2010-3506,18/06/2013 17:00,0.683681,37.605206,316,0,901
st2010-3506,18/06/2013 18:00,0.688799,37.611599,237,0,911
st2010-3506,18/06/2013 19:00,0.694984,37.614646,42,0,903
st2010-3506,18/06/2013 20:00,0.695168,37.614946,137,0,901
st2010-3506,18/06/2013 21:00,0.693823,37.613452,246,0,867
st2010-3506,18/06/2013 22:00,0.698288,37.616321,9,0,891
st2010-3506,18/06/2013 23:00,0.698675,37.616634,114,0,911
st2010-3506,19/06/2013 00:00,0.698623,37.616452,237,0,881
st2010-3506,19/06/2013 01:00,0.698074,37.618126,8,0,895
st2010-3506,19/06/2013 02:00,0.698015,37.618662,258,0,892
st2010-3506,19/06/2013 03:00,0.697604,37.619138,169,0,893
st2010-3506,19/06/2013 04:00,0.698744,37.616793,287,0,893
st2010-3506,19/06/2013 05:00,0.698771,37.616766,284,0,894
st2010-3506,19/06/2013 06:00,0.695729,37.617201,126,0,892
st2010-3506,19/06/2013 07:00,0.690708,37.615216,265,0,910
st2010-3506,19/06/2013 08:00,0.68385,37.610449,110,0,910
st2010-3506,19/06/2013 09:00,0.679474,37.606405,108,0,901
st2010-3506,19/06/2013 10:00,0.676862,37.605858,184,3.3,904
st2010-3506,19/06/2013 11:00,0.678239,37.595243,270,0,904
st2010-3506,19/06/2013 12:00,0.678625,37.591051,355,4.3,903
st2010-3506,19/06/2013 13:00,0.680275,37.602834,74,0,914
st2010-3506,19/06/2013 14:00,0.680667,37.601614,302,0,906
st2010-3506,19/06/2013 15:00,0.680926,37.59977,77,0,905
st2010-3506,19/06/2013 16:00,0.678182,37.60102,46,0,907
st2010-3506,19/06/2013 17:00,0.690345,37.606735,333,0,900
st2010-3506,19/06/2013 18:00,0.691637,37.607185,110,4,907
st2010-3506,19/06/2013 19:00,0.696712,37.613325,97,0,903
st2010-3506,19/06/2013 20:00,0.697802,37.614918,0,0,890
st2010-3506,19/06/2013 21:00,0.697743,37.614953,0,0,881
st2010-3506,19/06/2013 22:00,0.6962,37.616546,331,0,900
st2010-3506,19/06/2013 23:00,0.696125,37.617968,23,0,890
st2010-3506,20/06/2013 00:00,0.702248,37.619392,242,0,887
st2010-3506,20/06/2013 01:00,0.702097,37.619041,51,0,899
st2010-3506,20/06/2013 02:00,0.697183,37.618497,352,0,896
st2010-3506,20/06/2013 03:00,0.699271,37.615408,0,0,869
st2010-3506,20/06/2013 04:00,0.699318,37.615574,5,0,797
st2010-3506,20/06/2013 05:00,0.696425,37.614022,0,0,816
st2010-3506,20/06/2013 06:00,0.694041,37.614985,86,0,898
st2010-3506,20/06/2013 07:00,0.689124,37.607292,173,0,902
st2010-3506,20/06/2013 08:00,0.689962,37.606566,89,0,905
st2010-3506,20/06/2013 09:00,0.689995,37.606845,60,0,908
st2010-3506,20/06/2013 10:00,0.686794,37.603652,202,0,919
st2010-3506,20/06/2013 11:00,0.687531,37.602011,24,0,924
st2010-3506,20/06/2013 12:00,0.685061,37.599584,188,3.8,919
st2010-3506,20/06/2013 13:00,0.686247,37.600424,45,2.6,934
st2010-3506,20/06/2013 14:00,0.689034,37.606099,228,2.8,907
st2010-3506,20/06/2013 15:00,0.688709,37.604285,353,0,912
st2010-3506,20/06/2013 16:00,0.690234,37.604684,279,0,913
st2010-3506,20/06/2013 17:00,0.690507,37.604839,341,0,903
st2010-3506,20/06/2013 18:00,0.692417,37.605853,269,3.4,918
st2010-3506,20/06/2013 19:00,0.695226,37.612173,72,0,907
st2010-3506,20/06/2013 20:00,0.69519,37.612319,117,0,919
st2010-3506,20/06/2013 21:00,0.695191,37.612341,166,0,909
st2010-3506,20/06/2013 22:00,0.689571,37.614361,163,3.9,893
st2010-3506,20/06/2013 23:00,0.6947,37.610519,149,0,900
st2010-3506,21/06/2013 00:00,0.69622,37.609033,190,0,908
st2010-3506,21/06/2013 01:00,0.700561,37.610771,101,0,902
st2010-3506,21/06/2013 02:00,0.706169,37.613289,257,0,899
st2010-3506,21/06/2013 03:00,0.707436,37.615515,8,0,882
st2010-3506,21/06/2013 04:00,0.707423,37.615513,121,0,882
st2010-3506,21/06/2013 05:00,0.707413,37.615385,263,0,887
st2010-3506,21/06/2013 06:00,0.702441,37.609274,240,0,900
st2010-3506,21/06/2013 07:00,0.696352,37.614038,147,0,901
st2010-3506,21/06/2013 08:00,0.694918,37.613445,134,0,905
st2010-3506,21/06/2013 09:00,0.692854,37.605662,95,0,927
st2010-3506,21/06/2013 10:00,0.690746,37.603906,74,0,916
st2010-3506,21/06/2013 11:00,0.689236,37.604191,51,0,898
st2010-3506,21/06/2013 12:00,0.688395,37.607158,199,0,908
st2010-3506,21/06/2013 13:00,0.686968,37.608482,40,0,925
st2010-3506,21/06/2013 14:00,0.689132,37.614427,33,2.3,909
st2010-3506,21/06/2013 15:00,0.689388,37.612519,1,0,909
st2010-3506,21/06/2013 16:00,0.68801,37.611681,266,0,901
